Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,5.577000,5.608000,5.568000,5.583000,5.583000,0
2001-08-05,null,null,null,null,null,null
2001-08-06,5.603000,5.617000,5.586000,5.592000,5.592000,0
2001-08-07,5.608000,5.608000,5.568000,5.599000,5.599000,0
2001-08-08,5.599000,5.599000,5.517000,5.517000,5.517000,0
2001-08-09,5.504000,5.535000,5.482000,5.528000,5.528000,0
2001-08-10,5.520000,5.526000,5.498000,5.526000,5.526000,0
2001-08-12,null,null,null,null,null,null
2001-08-13,5.506000,5.511000,5.474000,5.506000,5.506000,0
2001-08-14,5.528000,5.537000,5.504000,5.509000,5.509000,0
2001-08-15,5.502000,5.537000,5.482000,5.513000,5.513000,0
2001-08-16,5.509000,5.509000,5.474000,5.480000,5.480000,0
2001-08-17,5.456000,5.461000,5.422000,5.422000,5.422000,0
2001-08-19,null,null,null,null,null,null
2001-08-20,5.437000,5.465000,5.433000,5.456000,5.456000,0
2001-08-21,5.448000,5.467000,5.441000,5.443000,5.443000,0
2001-08-22,5.454000,5.474000,5.433000,5.439000,5.439000,0
2001-08-23,5.428000,5.433000,5.398000,5.403000,5.403000,0
2001-08-24,5.415000,5.469000,5.415000,5.443000,5.443000,0
2001-08-26,null,null,null,null,null,null
2001-08-27,5.443000,5.469000,5.443000,5.467000,5.467000,0
2001-08-28,5.454000,5.454000,5.403000,5.411000,5.411000,0
2001-08-29,5.383000,5.409000,5.362000,5.362000,5.362000,0
2001-08-30,5.364000,5.390000,5.339000,5.371000,5.371000,0
2001-08-31,5.381000,5.400000,5.366000,5.368000,5.368000,0
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,5.385000,5.495000,5.373000,5.493000,5.493000,0
2001-09-05,5.476000,5.482000,5.461000,5.478000,5.478000,0
2001-09-06,5.454000,5.469000,5.400000,5.407000,5.407000,0
2001-09-07,5.402000,5.402000,5.347000,5.390000,5.390000,0
2001-09-09,null,null,null,null,null,null
2001-09-10,5.353000,5.441000,5.353000,5.437000,5.437000,0
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-16,null,null,null,null,null,null
2001-09-17,5.385000,5.411000,5.385000,5.407000,5.407000,0
2001-09-18,5.443000,5.517000,5.443000,5.511000,5.511000,0
2001-09-19,5.583000,5.588000,5.519000,5.552000,5.552000,0
2001-09-20,5.559000,5.626000,5.550000,5.626000,5.626000,0
2001-09-21,5.604000,5.633000,5.579000,5.586000,5.586000,0
2001-09-23,null,null,null,null,null,null
2001-09-24,5.601000,5.606000,5.563000,5.563000,5.563000,0
2001-09-25,5.570000,5.572000,5.537000,5.572000,5.572000,0
2001-09-26,5.552000,5.566000,5.500000,5.500000,5.500000,0
2001-09-27,5.484000,5.487000,5.447000,5.456000,5.456000,0
2001-09-28,5.432000,5.434000,5.377000,5.415000,5.415000,0
2001-09-30,null,null,null,null,null,null
2001-10-01,5.415000,5.447000,5.372000,5.372000,5.372000,0
2001-10-02,5.379000,5.379000,5.317000,5.328000,5.328000,0
2001-10-03,5.299000,5.317000,5.274000,5.307000,5.307000,0
2001-10-04,5.294000,5.315000,5.278000,5.303000,5.303000,0
2001-10-05,5.292000,5.315000,5.288000,5.315000,5.315000,0
2001-10-07,null,null,null,null,null,null
2001-10-08,5.315000,5.315000,5.315000,5.315000,5.315000,0
2001-10-09,5.319000,5.368000,5.319000,5.368000,5.368000,0
2001-10-10,5.389000,5.409000,5.351000,5.353000,5.353000,0
2001-10-11,5.351000,5.413000,5.351000,5.398000,5.398000,0
2001-10-12,5.407000,5.426000,5.398000,5.422000,5.422000,0
2001-10-14,null,null,null,null,null,null
2001-10-15,5.428000,5.428000,5.374000,5.379000,5.379000,0
2001-10-16,5.377000,5.417000,5.343000,5.347000,5.347000,0
2001-10-17,5.353000,5.360000,5.305000,5.322000,5.322000,0
2001-10-18,5.301000,5.336000,5.294000,5.311000,5.311000,0
2001-10-19,5.294000,5.366000,5.286000,5.357000,5.357000,0
2001-10-21,null,null,null,null,null,null
2001-10-22,5.349000,5.357000,5.334000,5.353000,5.353000,0
2001-10-23,5.379000,5.400000,5.377000,5.381000,5.381000,0
2001-10-24,5.362000,5.368000,5.307000,5.317000,5.317000,0
2001-10-25,5.317000,5.317000,5.269000,5.288000,5.288000,0
2001-10-26,5.290000,5.324000,5.267000,5.269000,5.269000,0
2001-10-28,null,null,null,null,null,null
2001-10-29,5.250000,5.259000,5.238000,5.242000,5.242000,0
2001-10-30,5.248000,5.257000,5.209000,5.211000,5.211000,0
2001-10-31,5.213000,5.230000,4.833000,4.873000,4.873000,0
2001-11-01,4.812000,4.814000,4.662000,4.797000,4.797000,0
2001-11-02,4.837000,4.957000,4.808000,4.954000,4.954000,0
2001-11-04,null,null,null,null,null,null
2001-11-05,4.928000,4.934000,4.858000,4.861000,4.861000,0
2001-11-06,4.858000,4.871000,4.805000,4.861000,4.861000,0
2001-11-07,4.835000,4.839000,4.782000,4.801000,4.801000,0
2001-11-08,4.776000,4.873000,4.762000,4.873000,4.873000,0
2001-11-09,4.852000,4.875000,4.829000,4.875000,4.875000,0
2001-11-11,null,null,null,null,null,null
2001-11-12,4.878000,4.878000,4.878000,4.878000,4.878000,0
2001-11-13,4.907000,4.936000,4.894000,4.909000,4.909000,0
2001-11-14,4.938000,5.022000,4.938000,5.022000,5.022000,0
2001-11-15,5.071000,5.201000,5.056000,5.199000,5.199000,0
2001-11-16,5.178000,5.300000,5.154000,5.300000,5.300000,0
2001-11-18,null,null,null,null,null,null
2001-11-19,5.300000,5.313000,5.203000,5.203000,5.203000,0
2001-11-20,5.207000,5.313000,5.199000,5.313000,5.313000,0
2001-11-21,5.288000,5.404000,5.288000,5.351000,5.351000,0
2001-11-22,null,null,null,null,null,null
2001-11-23,5.319000,5.391000,5.298000,5.366000,5.366000,0
2001-11-25,null,null,null,null,null,null
2001-11-26,5.377000,5.377000,5.298000,5.372000,5.372000,0
2001-11-27,5.364000,5.387000,5.334000,5.362000,5.362000,0
2001-11-28,5.340000,5.368000,5.309000,5.362000,5.362000,0
2001-11-29,5.326000,5.330000,5.234000,5.234000,5.234000,0
2001-11-30,5.238000,5.292000,5.201000,5.265000,5.265000,0
2001-12-02,null,null,null,null,null,null
2001-12-03,5.267000,5.296000,5.250000,5.254000,5.254000,0
2001-12-04,5.259000,5.279000,5.197000,5.211000,5.211000,0
2001-12-05,5.223000,5.417000,5.223000,5.362000,5.362000,0
2001-12-06,5.394000,5.463000,5.366000,5.461000,5.461000,0
2001-12-07,5.461000,5.649000,5.432000,5.597000,5.597000,0
2001-12-09,null,null,null,null,null,null
2001-12-10,5.562000,5.615000,5.535000,5.582000,5.582000,0
2001-12-11,5.531000,5.553000,5.476000,5.546000,5.546000,0
2001-12-12,5.513000,5.524000,5.450000,5.452000,5.452000,0
2001-12-13,5.445000,5.568000,5.407000,5.531000,5.531000,0
2001-12-14,5.511000,5.568000,5.489000,5.568000,5.568000,0
2001-12-16,null,null,null,null,null,null
2001-12-17,5.624000,5.715000,5.611000,5.656000,5.656000,0
2001-12-18,5.568000,5.577000,5.524000,5.526000,5.526000,0
2001-12-19,5.493000,5.513000,5.441000,5.441000,5.441000,0
2001-12-20,5.456000,5.485000,5.398000,5.441000,5.441000,0
2001-12-21,5.428000,5.456000,5.413000,5.456000,5.456000,0
2001-12-23,null,null,null,null,null,null
2001-12-24,5.459000,5.502000,5.454000,5.489000,5.489000,0
2001-12-25,null,null,null,null,null,null
2001-12-26,5.491000,5.526000,5.489000,5.515000,5.515000,0
2001-12-27,5.540000,5.546000,5.487000,5.487000,5.487000,0
2001-12-28,5.493000,5.571000,5.483000,5.542000,5.542000,0
2001-12-30,null,null,null,null,null,null
2001-12-31,5.540000,5.553000,5.469000,5.478000,5.478000,0
2002-01-01,null,null,null,null,null,null
2002-01-02,5.494000,5.584000,5.448000,5.564000,5.564000,0
2002-01-03,5.546000,5.564000,5.527000,5.544000,5.544000,0
2002-01-04,5.529000,5.629000,5.505000,5.566000,5.566000,0
2002-01-06,null,null,null,null,null,null
2002-01-07,5.551000,5.553000,5.489000,5.489000,5.489000,0
2002-01-08,5.496000,5.524000,5.474000,5.500000,5.500000,0
2002-01-09,5.547000,5.555000,5.500000,5.500000,5.500000,0
2002-01-10,5.500000,5.505000,5.394000,5.413000,5.413000,0
2002-01-11,5.415000,5.418000,5.341000,5.360000,5.360000,0
2002-01-13,null,null,null,null,null,null
